id,collection,theme,theme_label,subniche,lang,title,description,tags,files
rev_future_equal_en,revendications,politics,Activist & Leftist,,en,The Future Is Equal - Activist & Leftist Design,"""The Future Is Equal"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, future, equal, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_future_equal_en__dark.png | produits/revendications/rev_future_equal_en__light.png
rev_gamer_fascism_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Gamers Against Fascism - Anti-Racism & Juneteenth Design,"""Gamers Against Fascism"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, gamers, against, fascism, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_gamer_fascism_en__dark.png | produits/revendications/rev_gamer_fascism_en__light.png
rev_gardener_bees_en,revendications,climate,Climate & Ecology,,en,"Gardening For The Bees, Not The Billionaires - Climate & Ecology Design","""Gardening For The Bees, Not The Billionaires"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, gardening, bees, billionaires, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_gardener_bees_en__dark.png | produits/revendications/rev_gardener_bees_en__light.png
rev_gentil_gratuit_fr,revendications,solidarity,Solidarity & Kindness,,fr,"Sois Gentil, C'Est Gratuit - Solidarity & Kindness (French) Design","« Sois Gentil, C'Est Gratuit » en typographie minimaliste et percutante. Un design pour les bienveillant·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #solidarity #typographie","be kind, you matter, solidarity, anti bullying, kindness, sois, gentil, c'est, gratuit, solidarity & kindness, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_gentil_gratuit_fr__dark.png | produits/revendications/rev_gentil_gratuit_fr__light.png
rev_grandma_resist_en,revendications,politics,Activist & Leftist,,en,Grandma Knits The Resistance - Activist & Leftist Design,"""Grandma Knits The Resistance"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, grandma, knits, resistance, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_grandma_resist_en__dark.png | produits/revendications/rev_grandma_resist_en__light.png
rev_greenwash_en,revendications,climate,Climate & Ecology,,en,"Green Is A Color, Not A Strategy - Climate & Ecology Design","""Green Is A Color, Not A Strategy"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, green, color, strategy, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_greenwash_en__dark.png | produits/revendications/rev_greenwash_en__light.png
rev_greenwash_fr,revendications,climate,Climate & Ecology,,fr,"Le Vert, C'Est Une Couleur. Pas Un Argument - Climate & Ecology (French) Design","« Le Vert, C'Est Une Couleur. Pas Un Argument » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, vert, c'est, couleur, argument, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_greenwash_fr__dark.png | produits/revendications/rev_greenwash_fr__light.png
rev_hate_no_home_en,revendications,politics,Activist & Leftist,,en,Hate Has No Home Here - Activist & Leftist Design,"""Hate Has No Home Here"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, hate, home, here, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_hate_no_home_en__dark.png | produits/revendications/rev_hate_no_home_en__light.png
rev_homophobia_showing_en,revendications,lgbtq,LGBTQ Pride,,en,Your Homophobia Is Showing - LGBTQ Pride Design,"""Your Homophobia Is Showing"" in clean minimalist typography. A statement design for the LGBTQ+ community and allies. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #lgbtq #typography","pride, lgbtq, queer, trans rights, love is love, ally, rainbow, homophobia, showing, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_homophobia_showing_en__dark.png | produits/revendications/rev_homophobia_showing_en__light.png
rev_human_rights_en,revendications,politics,Activist & Leftist,,en,Human Rights Aren't Up For Debate - Activist & Leftist Design,"""Human Rights Aren't Up For Debate"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, human, rights, aren't, debate, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_human_rights_en__dark.png | produits/revendications/rev_human_rights_en__light.png
rev_knit_eat_rich_en,revendications,politics,Activist & Leftist,,en,"Knit Fast, Eat The Rich - Activist & Leftist Design","""Knit Fast, Eat The Rich"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, knit, fast, rich, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_knit_eat_rich_en__dark.png | produits/revendications/rev_knit_eat_rich_en__light.png
rev_levain_ecolo_fr,revendications,climate,Climate & Ecology,,fr,"Levain Maison, Planète Préservée - Climate & Ecology (French) Design","« Levain Maison, Planète Préservée » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, levain, maison, planète, préservée, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_levain_ecolo_fr__dark.png | produits/revendications/rev_levain_ecolo_fr__light.png
rev_lire_dangereux_fr,revendications,hobbies_craft,Hobbies & Crafts,,fr,Je Lis Des Livres Interdits - Hobbies & Crafts (French) Design,"« Je Lis Des Livres Interdits » en typographie minimaliste et percutante. Un design pour les passionné·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #hobbies_craft #typographie","hobby gift, craft lover, reading, crochet, fishing, camping, livres, interdits, hobbies & crafts, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_lire_dangereux_fr__dark.png | produits/revendications/rev_lire_dangereux_fr__light.png
rev_love_is_love_en,revendications,lgbtq,LGBTQ Pride,,en,Love Is Love - LGBTQ Pride Design,"""Love Is Love"" in clean minimalist typography. A statement design for the LGBTQ+ community and allies. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #lgbtq #typography","pride, lgbtq, queer, trans rights, love is love, ally, rainbow, love, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_love_is_love_en__dark.png | produits/revendications/rev_love_is_love_en__light.png
rev_mental_fr,revendications,mental_health,Mental Health & Neurodivergent,,fr,"La Santé Mentale, C'Est Pas Du Luxe - Mental Health & Neurodivergent (French) Design","« La Santé Mentale, C'Est Pas Du Luxe » en typographie minimaliste et percutante. Un design pour les neuroatypiques. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #mental_health #typographie","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, santé, mentale, c'est, luxe, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_mental_fr__dark.png | produits/revendications/rev_mental_fr__light.png
rev_mer_poubelle_fr,revendications,politics,Activist & Leftist,,fr,La Mer N'Est Pas Ta Poubelle - Activist & Leftist (French) Design,"« La Mer N'Est Pas Ta Poubelle » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, n'est, poubelle, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_mer_poubelle_fr__dark.png | produits/revendications/rev_mer_poubelle_fr__light.png
rev_no_tolerance_en,revendications,politics,Activist & Leftist,,en,No Tolerance For Intolerance - Activist & Leftist Design,"""No Tolerance For Intolerance"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, tolerance, intolerance, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_no_tolerance_en__dark.png | produits/revendications/rev_no_tolerance_en__light.png
rev_ocean_buffet_fr,revendications,climate,Climate & Ecology,,fr,L'Océan N'Est Pas Un Buffet À Volonté - Climate & Ecology (French) Design,"« L'Océan N'Est Pas Un Buffet À Volonté » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, l'océan, n'est, buffet, volonté, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_ocean_buffet_fr__dark.png | produits/revendications/rev_ocean_buffet_fr__light.png
rev_one_trick_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Racists Hate This Trick: Empathy - Anti-Racism & Juneteenth Design,"""Racists Hate This Trick: Empathy"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, racists, hate, trick, empathy, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_one_trick_en__dark.png | produits/revendications/rev_one_trick_en__light.png
rev_overfishing_en,revendications,climate,Climate & Ecology,,en,The Ocean Isn't An All-You-Can-Eat - Climate & Ecology Design,"""The Ocean Isn't An All-You-Can-Eat"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, ocean, isn't, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_overfishing_en__dark.png | produits/revendications/rev_overfishing_en__light.png
rev_patriarcat_chat_fr,revendications,cats,Cats,,fr,"Pas De Patriarcat, Même Pour Mon Chat - Cats (French) Design","« Pas De Patriarcat, Même Pour Mon Chat » en typographie minimaliste et percutante. Un design pour les fous et folles de chats. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #cats #typographie","cat lover, cat mom, cat dad, cat lady, crazy cat, kitten, patriarcat, même, chat, cats, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_patriarcat_chat_fr__dark.png | produits/revendications/rev_patriarcat_chat_fr__light.png
rev_placard_place_fr,revendications,lgbtq,LGBTQ Pride,,fr,Homophobe ? Le Placard A De La Place - LGBTQ Pride (French) Design,"« Homophobe ? Le Placard A De La Place » en typographie minimaliste et percutante. Un design pour la communauté LGBTQ+ et ses allié·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #lgbtq #typographie","pride, lgbtq, queer, trans rights, love is love, ally, rainbow, homophobe, placard, place, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_placard_place_fr__dark.png | produits/revendications/rev_placard_place_fr__light.png
rev_planet_b_en,revendications,climate,Climate & Ecology,,en,There Is No Planet B - Climate & Ecology Design,"""There Is No Planet B"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, there, planet, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_planet_b_en__dark.png | produits/revendications/rev_planet_b_en__light.png
rev_planete_actionnaires_fr,revendications,climate,Climate & Ecology,,fr,"Sauvez La Planète, Pas Les Actionnaires - Climate & Ecology (French) Design","« Sauvez La Planète, Pas Les Actionnaires » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, sauvez, planète, actionnaires, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_planete_actionnaires_fr__dark.png | produits/revendications/rev_planete_actionnaires_fr__light.png
rev_planete_avant_profit_fr,revendications,climate,Climate & Ecology,,fr,La Planète Avant Le Profit - Climate & Ecology (French) Design,"« La Planète Avant Le Profit » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, planète, avant, profit, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_planete_avant_profit_fr__dark.png | produits/revendications/rev_planete_avant_profit_fr__light.png
rev_planete_b_fr,revendications,climate,Climate & Ecology,,fr,Y'A Pas De Planète B - Climate & Ecology (French) Design,"« Y'A Pas De Planète B » en typographie minimaliste et percutante. Un design pour les militant·es écolo. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #climate #typographie","climate change, save the planet, ecology, environment, climate activist, eco friendly, planète, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_planete_b_fr__dark.png | produits/revendications/rev_planete_b_fr__light.png
rev_plant_green_en,revendications,climate,Climate & Ecology,,en,Plant Mom For A Greener Planet - Climate & Ecology Design,"""Plant Mom For A Greener Planet"" in clean minimalist typography. A statement design for climate activists and eco-conscious people. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #climate #typography","climate change, save the planet, ecology, environment, climate activist, eco friendly, plant, greener, planet, climate & ecology, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_plant_green_en__dark.png | produits/revendications/rev_plant_green_en__light.png
rev_plantes_gauche_fr,revendications,plants_garden,Plants & Garden,,fr,Mes Plantes Votent À Gauche - Plants & Garden (French) Design,"« Mes Plantes Votent À Gauche » en typographie minimaliste et percutante. Un design pour les accros aux plantes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #plants_garden #typographie","plant lover, plant mom, gardening, botanical, succulent, plantes, votent, gauche, plants & garden, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_plantes_gauche_fr__dark.png | produits/revendications/rev_plantes_gauche_fr__light.png
rev_pride_en,revendications,lgbtq,LGBTQ Pride,,en,"Proud Ally, Loud Ally - LGBTQ Pride Design","""Proud Ally, Loud Ally"" in clean minimalist typography. A statement design for the LGBTQ+ community and allies. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #lgbtq #typography","pride, lgbtq, queer, trans rights, love is love, ally, rainbow, proud, loud, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_pride_en__dark.png | produits/revendications/rev_pride_en__light.png
rev_racism_last_century_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Racism Is So Last Century - Anti-Racism & Juneteenth Design,"""Racism Is So Last Century"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, racism, last, century, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_racism_last_century_en__dark.png | produits/revendications/rev_racism_last_century_en__light.png
rev_racisme_moche_fr,revendications,antiracism,Anti-Racism & Juneteenth,,fr,Le Racisme C'Est Moche. Comme Tes Idées. - Anti-Racism & Juneteenth (French) Design,"« Le Racisme C'Est Moche. Comme Tes Idées. » en typographie minimaliste et percutante. Un design pour les antiracistes. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #antiracism #typographie","anti racism, human rights, social justice, equality, juneteenth, solidarity, racisme, c'est, moche, comme, idées, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_racisme_moche_fr__dark.png | produits/revendications/rev_racisme_moche_fr__light.png
rev_recycle_takes_en,revendications,politics,Activist & Leftist,,en,Recycle Your Bad Takes - Activist & Leftist Design,"""Recycle Your Bad Takes"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, recycle, takes, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_recycle_takes_en__dark.png | produits/revendications/rev_recycle_takes_en__light.png
rev_refugees_welcome_en,revendications,politics,Activist & Leftist,,en,Refugees Welcome - Activist & Leftist Design,"""Refugees Welcome"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, refugees, welcome, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_refugees_welcome_en__dark.png | produits/revendications/rev_refugees_welcome_en__light.png
rev_runners_racism_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Runners Against Racism - Anti-Racism & Juneteenth Design,"""Runners Against Racism"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, runners, against, racism, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_runners_racism_en__dark.png | produits/revendications/rev_runners_racism_en__light.png
rev_science_real_en,revendications,politics,Activist & Leftist,,en,"Science Is Real, Sorry - Activist & Leftist Design","""Science Is Real, Sorry"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, science, real, sorry, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_science_real_en__dark.png | produits/revendications/rev_science_real_en__light.png
rev_some_gay_en,revendications,lgbtq,LGBTQ Pride,,en,Some People Are Gay. Get Over It. - LGBTQ Pride Design,"""Some People Are Gay. Get Over It."" in clean minimalist typography. A statement design for the LGBTQ+ community and allies. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #lgbtq #typography","pride, lgbtq, queer, trans rights, love is love, ally, rainbow, some, people, over, lgbtq pride, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_some_gay_en__dark.png | produits/revendications/rev_some_gay_en__light.png
rev_surveillance_en,revendications,politics,Activist & Leftist,,en,Big Brother Is Watching. Don't Smile Back - Activist & Leftist Design,"""Big Brother Is Watching. Don't Smile Back"" in clean minimalist typography. A statement design for activists and the politically loud. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #politics #typography","activist, eat the rich, anti capitalist, leftist, protest, revolution, brother, watching, don't, smile, back, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_surveillance_en__dark.png | produits/revendications/rev_surveillance_en__light.png
rev_terre_chauffe_fr,revendications,politics,Activist & Leftist,,fr,"La Terre Chauffe, Ton Cerveau Refroidit - Activist & Leftist (French) Design","« La Terre Chauffe, Ton Cerveau Refroidit » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, terre, chauffe, cerveau, refroidit, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_terre_chauffe_fr__dark.png | produits/revendications/rev_terre_chauffe_fr__light.png
rev_toit_droit_fr,revendications,politics,Activist & Leftist,,fr,"Un Toit, C'Est Un Droit. Pas Un Luxe - Activist & Leftist (French) Design","« Un Toit, C'Est Un Droit. Pas Un Luxe » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, toit, c'est, droit, luxe, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_toit_droit_fr__dark.png | produits/revendications/rev_toit_droit_fr__light.png
rev_tolerance_zero_fr,revendications,politics,Activist & Leftist,,fr,Tolérance Zéro Pour L'Intolérance - Activist & Leftist (French) Design,"« Tolérance Zéro Pour L'Intolérance » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, tolérance, zéro, l'intolérance, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_tolerance_zero_fr__dark.png | produits/revendications/rev_tolerance_zero_fr__light.png
rev_tous_egaux_cons_fr,revendications,adult_humor,Adult & Rude Humor,,fr,Tous Égaux. Sauf Les Cons. - Adult & Rude Humor (French) Design,"« Tous Égaux. Sauf Les Cons. » en typographie minimaliste et percutante. Un design pour les amateur·ices d'humour cru. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #adult_humor #typographie","rude shirt, offensive gift, sarcastic, adult humor, insult, tous, égaux, sauf, cons, adult & rude humor, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_tous_egaux_cons_fr__dark.png | produits/revendications/rev_tous_egaux_cons_fr__light.png
rev_tradition_en,revendications,antiracism,Anti-Racism & Juneteenth,,en,Fighting Fascism Is Tradition - Anti-Racism & Juneteenth Design,"""Fighting Fascism Is Tradition"" in clean minimalist typography. A statement design for anti-racists and human-rights advocates. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #antiracism #typography","anti racism, human rights, social justice, equality, juneteenth, solidarity, fighting, fascism, tradition, anti-racism & juneteenth, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_tradition_en__dark.png | produits/revendications/rev_tradition_en__light.png
rev_tricoteuse_antifa_fr,revendications,politics,Activist & Leftist,,fr,Tricoteuse Et Antifa - Activist & Leftist (French) Design,"« Tricoteuse Et Antifa » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, tricoteuse, antifa, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_tricoteuse_antifa_fr__dark.png | produits/revendications/rev_tricoteuse_antifa_fr__light.png
rev_vaccins_fr,revendications,hobbies_craft,Hobbies & Crafts,,fr,La Science > Ton Oncle Sur Facebook - Hobbies & Crafts (French) Design,"« La Science > Ton Oncle Sur Facebook » en typographie minimaliste et percutante. Un design pour les passionné·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #hobbies_craft #typographie","hobby gift, craft lover, reading, crochet, fishing, camping, science, oncle, facebook, hobbies & crafts, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_vaccins_fr__dark.png | produits/revendications/rev_vaccins_fr__light.png
rev_vegan_pas_chiant_fr,revendications,animals,Animal Rights & Vegan,,fr,Vegan Et Pas Chiant (Promis) - Animal Rights & Vegan (French) Design,"« Vegan Et Pas Chiant (Promis) » en typographie minimaliste et percutante. Un design pour les vegans et défenseur·ses des animaux. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #animals #typographie","vegan, animal rights, vegan gift, save animals, plant based, cruelty free, chiant, promis, animal rights & vegan, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_vegan_pas_chiant_fr__dark.png | produits/revendications/rev_vegan_pas_chiant_fr__light.png
rev_water_business_fr,revendications,politics,Activist & Leftist,,fr,"L'Eau, C'Est La Vie. Pas Un Business - Activist & Leftist (French) Design","« L'Eau, C'Est La Vie. Pas Un Business » en typographie minimaliste et percutante. Un design pour les militant·es et engagé·es. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #politics #typographie","activist, eat the rich, anti capitalist, leftist, protest, revolution, l'eau, c'est, business, activist & leftist, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_water_business_fr__dark.png | produits/revendications/rev_water_business_fr__light.png
