id,collection,theme,theme_label,subniche,lang,title,description,tags,files
fm_caution_feminist_en,formats,feminism,Feminist,caution,en,Caution Feminist Area - Feminist Design,"""Caution Feminist Area"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, caution, area, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/formats/fm_caution_feminist_en__dark.png | produits/formats/fm_caution_feminist_en__light.png
he_men_women_en,heart,feminism,Feminist,,en,I love Women not Men - Feminist Design,"""I love Women not Men"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, love, women, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/heart/he_men_women_en__dark.png | produits/heart/he_men_women_en__light.png
id_feminist_en,identite,feminism,Feminist,,en,Feminist - Feminist Design,"""Feminist"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/identite/id_feminist_en__dark.png | produits/identite/id_feminist_en__light.png
id_feminista_es,identite,feminism,Feminist,,es,Feminista - Feminist (Spanish) Design,"""Feminista"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminista, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/identite/id_feminista_es__dark.png | produits/identite/id_feminista_es__light.png
id_feminista_pt,identite,feminism,Feminist,,pt,Feminista - Feminist (Portuguese) Design,"""Feminista"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feminista, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/identite/id_feminista_pt__dark.png | produits/identite/id_feminista_pt__light.png
id_feministe_fr,identite,feminism,Feminist,,fr,Féministe - Feminist (French) Design,"« Féministe » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, féministe, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/identite/id_feministe_fr__dark.png | produits/identite/id_feministe_fr__light.png
id_feministin_de,identite,feminism,Feminist,,de,Feministin - Feminist (German) Design,"""Feministin"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, feministin, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/identite/id_feministin_de__dark.png | produits/identite/id_feministin_de__light.png
pv_habit_moine_fr,proverbes,feminism,Feminist,,fr,"L'Habit Ne Fait Pas Le Moine, Mais Le Patriarcat Fait Le Sexisme - Feminist (French) Design","« L'Habit Ne Fait Pas Le Moine, Mais Le Patriarcat Fait Le Sexisme » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, l'habit, moine, patriarcat, sexisme, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/proverbes/pv_habit_moine_fr__dark.png | produits/proverbes/pv_habit_moine_fr__light.png
pv_homme_averti_fr,proverbes,feminism,Feminist,,fr,"Un Homme Averti En Vaut Deux. Une Femme, En Vaut Dix. - Feminist (French) Design","« Un Homme Averti En Vaut Deux. Une Femme, En Vaut Dix. » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, homme, averti, vaut, deux, femme, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/proverbes/pv_homme_averti_fr__dark.png | produits/proverbes/pv_homme_averti_fr__light.png
pl_mon_corps_fr,punchlines,feminism,Feminist,,fr,"Mon Corps, Mon Choix - Feminist (French) Design","« Mon Corps, Mon Choix » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, corps, choix, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/punchlines/pl_mon_corps_fr__dark.png | produits/punchlines/pl_mon_corps_fr__light.png
pl_my_body_en,punchlines,feminism,Feminist,,en,"My Body, My Choice - Feminist Design","""My Body, My Choice"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, body, choice, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/punchlines/pl_my_body_en__dark.png | produits/punchlines/pl_my_body_en__light.png
pl_well_behaved_en,punchlines,feminism,Feminist,,en,Well-Behaved Women Rarely Make History - Feminist Design,"""Well-Behaved Women Rarely Make History"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, well, behaved, women, rarely, make, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/punchlines/pl_well_behaved_en__dark.png | produits/punchlines/pl_well_behaved_en__light.png
rev_cat_patriarchy_en,revendications,feminism,Feminist,,en,My Cat Smashed The Patriarchy - Feminist Design,"""My Cat Smashed The Patriarchy"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, smashed, patriarchy, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_cat_patriarchy_en__dark.png | produits/revendications/rev_cat_patriarchy_en__light.png
rev_chien_feministe_fr,revendications,feminism,Feminist,,fr,Mon Chien Est Féministe - Feminist (French) Design,"« Mon Chien Est Féministe » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, chien, féministe, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_chien_feministe_fr__dark.png | produits/revendications/rev_chien_feministe_fr__light.png
rev_crochet_smash_en,revendications,feminism,Feminist,,en,"Crochet Now, Smash Patriarchy Later - Feminist Design","""Crochet Now, Smash Patriarchy Later"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, crochet, smash, patriarchy, later, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_crochet_smash_en__dark.png | produits/revendications/rev_crochet_smash_en__light.png
rev_equal_rights_en,revendications,feminism,Feminist,,en,Girls Just Want Equal Rights - Feminist Design,"""Girls Just Want Equal Rights"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, girls, want, equal, rights, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_equal_rights_en__dark.png | produits/revendications/rev_equal_rights_en__light.png
rev_feministe_quoi_fr,revendications,feminism,Feminist,,fr,Féministe. Et Alors Quoi ? - Feminist (French) Design,"« Féministe. Et Alors Quoi ? » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, féministe, alors, quoi, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/revendications/rev_feministe_quoi_fr__dark.png | produits/revendications/rev_feministe_quoi_fr__light.png
wa_patriarcat_fr,warning,feminism,Feminist,,fr,Le Patriarcat Tue - Feminist (French) Design,"« Le Patriarcat Tue » en typographie minimaliste et percutante. Un design pour les féministes et celles qui défendent l'égalité. Idée cadeau parfaite, à porter ou offrir. Disponible sur t-shirt, sweat, sticker, mug, tote bag, poster et plus. #feminism #typographie","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, patriarcat, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/warning/wa_patriarcat_fr__dark.png | produits/warning/wa_patriarcat_fr__light.png
wa_patriarchy_en,warning,feminism,Feminist,,en,The Patriarchy Kills - Feminist Design,"""The Patriarchy Kills"" in clean minimalist typography. A statement design for feminists and women who fight for equality. Makes a perfect gift to wear or give. Available on tees, hoodies, stickers, mugs, tote bags, posters and more. #feminism #typography","feminist, feminism, girl power, smash patriarchy, women rights, equal rights, patriarchy, kills, funny shirt, typography, minimalist, aesthetic, gift idea, trendy design, statement tee, for men, for women",produits/warning/wa_patriarchy_en__dark.png | produits/warning/wa_patriarchy_en__light.png
